stat,game_date,n,nll
pts,2025-07-20,15,3.5102101030239954
pts,2025-07-30,23,3.457586123728532
pts,2025-08-17,47,3.449041966104486
pts,2025-05-16,25,3.447145666469958
pts,2025-06-21,26,3.3721515568344484
pts,2025-08-24,40,3.3639546157263434
pts,2025-07-07,18,3.361344475959002
pts,2025-08-20,37,3.351497650744931
pts,2025-07-15,28,3.3409913824514277
pts,2025-07-04,24,3.3160771797336346
pts,2025-08-16,34,3.313618085479364
pts,2025-05-31,39,3.3035273397173226
pts,2025-09-05,57,3.3023551453244355
pts,2025-06-28,43,3.2956544183088123
pts,2025-07-29,35,3.286644078959488
pts,2025-06-19,15,3.2780784357671657
pts,2025-08-12,26,3.242061785262843
pts,2025-07-27,57,3.236043405089107
pts,2025-08-05,16,3.229278318457961
pts,2025-08-13,35,3.228513791727577
pts,2025-07-08,24,3.2248609434048308
pts,2025-06-22,57,3.2233195078109413
pts,2025-08-06,52,3.2135332016756246
pts,2025-06-12,34,3.2132459603554273
pts,2025-06-10,25,3.202082584796078
pts,2025-08-27,20,3.197912673195403
pts,2025-07-13,50,3.19665979484481
pts,2025-08-29,41,3.194538528084273
pts,2025-07-09,58,3.1902468750280746
pts,2025-06-25,53,3.1884314225194172
pts,2025-08-15,35,3.180517403870107
pts,2025-08-28,22,3.179039500868471
pts,2025-06-27,38,3.1790128489982656
pts,2025-09-07,44,3.1757446652101207
pts,2025-06-14,38,3.172275943376668
pts,2025-09-06,25,3.171592164983236
pts,2025-06-20,40,3.1704687721734732
pts,2025-08-03,62,3.1697195090853825
pts,2025-08-02,19,3.1631550377825466
pts,2025-05-24,60,3.162120248139121
pts,2025-07-31,41,3.145823765988582
pts,2025-08-21,46,3.1428309510659873
pts,2025-07-03,36,3.137500492940978
pts,2025-06-06,23,3.132102757940102
pts,2025-05-18,33,3.1296631137995923
pts,2025-08-14,25,3.1264825007979113
pts,2025-07-12,39,3.125881594760855
pts,2025-06-17,21,3.1256274791139314
pts,2025-05-30,35,3.125603032649597
pts,2025-09-21,28,3.123498800744629
